input_text,target_text
Foi dado o primeiro passo para a diminuição das filas de espera para transplante de fígado. ,Cientistas britânicos deram o primeiro passo para diminuir as filas de espera para transplante de fígado. 
"Jovens sentados no chão com os seus laptops -- conectados à web por meio da rede wireless (sem fio) montada no local -- tornaram-se parte do cenário do evento, que deverá totalizar, até sábado, cerca de 6 mil pessoas de 20 países. ",Jovens sentados no chão com os seus laptops tornaram-se parte do cenário do evento. 
O desastre gerou críticas -- a maioria dos navios russos não seria apropriada para navegar no Mar Negro. ,O desastre gerou críticas. 
"A estimativa foi apresentada por John Schellnhuber, do Centro Tyndall em Norwich, numa conferência sobre os efeitos da mudança climática durante a reunião da AAAS. ","O cálculo foi apresentado por John Schellnhuber, do Centro Tyndall em Norwich, num encontro sobre os efeitos da mudança do clima durante a reunião da AAAS. "
Só que uma hora a festa acaba: ,Mas a quantidade de hidrogênio tem um fim. 
"-- Já nem desço (para a areia), para não me incomodar. ",-- Não desço para a areia. 
"Depois de cumprimentar cada pessoa com quem cruzava, entrou no dojô sogipano, acenou mais algumas vezes e sentou-se ao lado dos outros dois colegas à espera da faixa preta. ",Yves entrou no dojô sogipano depois de cumprimentar cada pessoa com quem cruzou. 
O técnico Parreira valorizou o empenho demonstrado pelo jogador no amistoso de ontem. ,O técnico Parreira valorizou a grande disposição que o jogador demonstrou no amistoso de ontem. 
"O presidente da Casa, deputado Frederico Antunes (PP), afirmou ontem, ao receber o relatório, que a comissão será mantida enquanto for necessário. ","Quando recebeu o relatório ontem, o presidente da Assembléia Legislativa afirmou que a comissão será mantida enquanto for necessário. "
"Uma eventual resolução no Conselho de Segurança impondo sanções ao Irã esbarra na oposição da Rússia e da China, dois membros permanentes do órgão -- e com direito a veto. ",Uma decisão inesperada do Conselho de Segurança impondo penas ao Irã esbarra na oposição da Rússia e da China. 
"Chávez citou um artigo da Constituição venezuelana que assegura o controle estatal da atividade petrolífera, mas não da extração de gás, e acrescentou que ele deveria ser modificado ""para incluir todos os hidrocarbonetos, sólidos, líquidos ou gasosos"". ",Chávez citou um artigo da Constituição venezuelana que garante o controle do Estado sobre a atividade de produção de petróleo. 
"Quando isso ocorre, chama-se de conjunção inferior. ",Isso é o que se chama de conjunção inferior. 
E ressaltou que a economia brasileira é sólida. ,Ele destacou que a economia brasileira é sólida. 
"Farias conseguiu soltar o cavalo, mas Denin demorou a perceber que estava livre. ",Farias conseguiu soltar o cavalo. 
"-- No século 20, temos Luciano Pavarotti, João Gilberto, Frank Sinatra e Elvis Presley: ","-- No século 20, temos Luciano Pavarotti, João Gilberto, Frank Sinatra e Elvis Presley: "
"Roberto Ugolini, presidente da Vex, empresa que instala zonas wireless, diz que o wi-fi está amadurecendo no país, exceto em São Paulo, onde já existem mais de 600 pontos: ","Roberto Ugolini diz que o wi-fi está amadurecendo no país, exceto em São Paulo, onde já existem mais de 600 pontos. "
"Advogado, Márcio Antônio Cardoso, 40 anos, acredita que o filho reconhecerá, quando jovem, o legado que está sendo deixado para ele agora. ",Márcio Antônio cardoso acredita que o filho reconhecerá a herança que vai receber. 
"Autuado em flagrante por danificar patrimônio público, um pichador foi conduzido ao Presídio Central. ",Conduziram ao Presídio Central um pichador acusado de estragar o patrimônio público. 
"Se desejar o aconchego de um livro enquanto estiver hospedado no Mosteiro de São Bento, no centro de São Paulo, a escolha provavelmente recairá entre os romances de Machado de Assis e uma tradução alemã, em vários volumes, dos Sermões do Padre Antônio Vieira. ","Se desejar o aconchego de um livro durante o tempo em que estiver no Mosteiro de São Bento, a escolha provavelmente estará entre os romances de Machado de Assis e uma tradução alemã dos Sermões do Padre Antônio Vieira em vários volumes. "
"No entanto, o gerente de meio ambiente da VCP, Fausto Camargo, diz que o documento, por não ser ainda conclusivo, não endossará a compra de novas propriedades. ","Mas o gerente de meio ambiente Fausto Camargo diz que o documento não favorecerá a compra de novas propriedades, pois o estudo ainda não é definitivo. "
É a única que ainda corre risco. ,Ela é a única que ainda corre risco. 
"Para manter o mistério até a exibição na tevê, a produção do programa não liberou a identificação dos participantes. ","Com o objetivo de manter o mistério até a exibição na tevê, a produção do programa não liberou a identificação dos participantes. "
"-- A presença do Papa, que é o princípio de unidade da nossa igreja, confirma e faz crescer as manifestações populares como as romarias e as capelinhas -- diz o bispo. ",-- A presença do Papa confirma e faz crescer as manifestações populares como as viagens religiosas e as capelinhas. 
"Hoje à tarde, no entanto, durante um vôo de helicóptero, observarão áreas na Zona Norte da Capital. ",Mas eles observarão áreas na Zona Norte da Capital hoje à tarde. 
"Diferentemente de outros pleitos, as legendas este ano são obrigadas a driblar novas regras eleitorais, desgaste da imagem da classe política e projetos nacionais envolvendo líderes gaúchos. ","Diferentemente de outras eleições, as legendas este ano são obrigadas a driblar novas regras eleitorais, enfraquecimento da imagem da classe política e projetos nacionais envolvendo líderes gaúchos. "
"Com o fim da piracema, período em que a pesca é proibida, será realizado no domingo o torneio Combate à Palometa. ","Com o fim da piracema, será realizado no domingo o torneio Combate à Palometa. "
"Além de uma investigação sobre o incidente, o comando das forças armadas ordenou que todos os soldados recebam treinamento extra sobre ""padrões morais, éticos e legais no campo de batalha"". ",O comando das forças armadas ordenou uma investigação sobre o incidente. 
"Embora o fenômeno esteja em formação, os meteorologistas descartam a relação com a chuvarada dos últimos dias. ",O fenômeno está em formação. 
Um dos protótipos iniciais continha uma rede de 16 sensores de pressão por centímetros quadrado. ,Um dos modelos iniciais continha uma rede de 16 detectores de pressão por centímetro quadrado. 
"O índice passou de 630 mil, em 2001, para 1,6 milhão, em 2007, sendo que 90% dos infectados no Leste Europeu vivem na Ucrânia e na Rússia. ","O índice passou de 630 mil em 2001 para 1,6 milhão em 2007, sendo que 90% dos contaminados no Leste Europeu vivem na Ucrânia e na Rússia. "
Países tentam incentivar casais indecisos. ,Países tentam incentivar casais que ainda não se decidiram. 
"O presidente da Comissão Nacional de Ética em Pesquisa, William Saad Hossne, disse ontem, na 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência, que a comunidade científica internacional pode alterar a Declaração de Helsinque, sobre ética em pesquisas com humanos. ",O presidente da Comissão Nacional de Ética em Pesquisa é William Saad Hossne. 
"Ele é então implantado numa vaca, que serve como barriga de aluguel. ","Ele é em seguida colocado numa vaca, que serve de barriga de aluguel. "
"O animal era um carnívoro que habitou o nordeste brasileiro há 110 milhões de anos, no período Cretáceo (o último da era dos grandes répteis). ",O animal era carnívoro. 
"Batizado de santanaraptor placidus, o fóssil é o único encontrado no país com restos de tecido mole, como fibras musculares, vasos sanguíneos e pele. ",Batizaram o fóssil de Santanaraptor Placidus. 
-- Claro que não. ,-- Claro que não. 
"Os brasileiros marcaram 370 pontos em matemática, 14 a mais do que na sondagem de 2003. ","Os brasileiros marcaram 370 pontos em matemática, 14 a mais do que na pesquisa de 2003. "
"A Google, que recebe currículos em seu estande, trouxe 10 engenheiros do seu centro de desenvolvimento em Belo Horizonte (MG) para conversar com interessados em trabalhar na companhia. ","A Google, que recebe currículos em seu estande, trouxe 10 engenheiros do seu centro de desenvolvimento em Belo Horizonte, para conversar com pessoas que têm interesse em trabalhar na companhia. "
O dono do bosque parecia agradecer pelo tesouro verde que crescerá com ele. ,O dono do bosque parecia agradecer pelo tesouro verde que crescerá com ele. 
"Acessório utilizado por adolescentes, o boné é um dos itens que compõem a vestimenta idealizada pela proposta. ",O boné é um dos itens da roupa imaginada pela proposta. 
Viagens de carro ficam mais agradáveis quando os ocupantes podem fazer algo mais do que apreciar a paisagem. ,As viagens de carro ficam mais agradáveis quando os passageiros podem fazer algo mais do que apreciar a paisagem. 
"Corpos de crianças e adultos iraquianos crivados de balas, alguns com tiros na cabeça. ",Alguns corpos têm tiros na cabeça. 
"Um dos estudos, feito por cientistas suecos e chineses, envolveu a análise do DNA de cachorros de várias partes do planeta. ",Um dos estudos envolveu a análise do DNA de cachorros de várias partes do planeta. 
"Mas o cantor italiano, que morreu ontem aos 71 anos devido a um câncer no pâncreas, merece definição melhor: ",Mas o cantor italiano merece uma definição melhor: 
"Segundo o Sindicato do Comércio Varejista de Combustíveis e Lubrificantes do Estado (Sulpetro), a redução de três pontos percentuais no tributo seria responsável por um recuo de até R$ 0,11 no preço de bomba, caso o álcool anidro não tivesse sido reajustado em 13% no final do ano passado. ","O Sindicato do Comércio Varejista de Combustíveis e Lubrificantes do Estado (Sulpetro) diz que a redução de três por cento no tributo seria responsável por uma redução de até R$ 0,11 no preço de bomba, caso o álcool anidro não tivesse sido aumentado em 13% no final do ano passado. "
"Mesmo assim, apenas 10% daqueles que já se envolveram em acidentes se consideram responsáveis por reduzir a violência nas estradas. ",Mas apenas 10% daqueles que já se envolveram em acidentes se consideram responsáveis por reduzir a violência nas estradas. 
"-- O movimento xenófobo é numericamente pequeno, mas ativo, principalmente na antiga Alemanha Oriental. ","-- O movimento que manifesta ódio aos estrangeiros é pequeno, mas ativo, principalmente na antiga Alemanha Oriental. "
Os recursos tecnológicos devem ser revezados com leituras na viagem. ,Os recursos tecnológicos devem ser alternados com leituras na viagem. 
"Dentro de 30 dias, em 9 de maio, Bento XVI faz sua primeira visita como Papa ao Brasil, para abrir a 5ª Conferência Geral do Episcopado da América Latina e do Caribe (Celam), na cidade de Aparecida, a 167 quilômetros de São Paulo. ","Dentro de 30 dias, Bento XVI vem visitar o Brasil pela primeira vez como papa. "
"Ela não é recomendada como um consenso de terapia, diz Matos. ",Matos diz: 
