input_text,target_text
Smith tem um braço-robô com uma cobertura de pele artificial que pode ser reposta com um spray. ,Smith tem um braço-robô com uma cobertura de pele artificial. 
"O organismo dos participantes foi observado antes, durante e depois das tarefas. ",O organismo dos participantes foi observado antes das tarefas. 
"Desde então, a Fonte Talavera estava sem uso. ","Desde essa época, a Fonte Talavera estava sem uso. "
A informação veio de fontes da Casa Branca. ,A informação veio de fontes da Casa Branca. 
Aprovados em seleção fazem treino para o verão. ,Aprovados em seleção fazem treino para o verão. 
"Antes de chegar à idade de perder os dentes de leite, Gabriel já estava com os seus comprometidos pelas cáries. ","Antes de chegar à idade de perder os dentes de leite, Gabriel já estava com os seus comprometidos pelas cáries. "
"Mas os paleoantropólogos reuniram uma série de sinais no mínimo curiosos, que podem começar a confirmar a idéia. ",Mas os paleoantropólogos reuniram uma série de sinais no mínimo curiosos. 
"Gilmara Martinez diz que, até 2006, a média era de 150 ataques por ano em todo o Rio Grande do Sul. ",Gilmara Martinez diz que a média era de 150 ataques por ano em todo o Rio Grande do Sul até 2006. 
"Na Praça 20 de Setembro, a partir das 9h, distribuíram-se senhas para a compra de computadores e televisores com desconto. ","Na Praça 20 de Setembro, a partir das 9h, distribuíram-se senhas para a compra de computadores e televisores com desconto. "
"Na mesma reunião, a mesa aprovou a publicação das prestações de contas dos gastos com a verba indenizatória na internet. ","Na mesma reunião, a mesa aprovou a publicação das prestações de contas dos gastos com a verba indenizatória na internet. "
"A idéia, iniciada em 1976, era coletar e preservar em baixas temperaturas conjuntos de células de animais ameaçados de extinção, com a esperança de estudá-los e, quem sabe, fazê-los voltar a viver quando a tecnologia assim o permitisse. ",A idéia era coletar e preservar em baixas temperaturas conjuntos de células de animais ameaçados de extinção. 
Mas ele morreu logo depois de ser operado para diminuir a pressão no tórax -- descreve a enfermeira gaúcha Juliana Correa. ,Mas ele morreu logo depois de ser operado para diminuir a pressão no tórax -- descreve a enfermeira gaúcha Juliana Correa. 
Egon Vanin Macedo tem 30 anos. ,Egon Vanin Macedo tem 30 anos. 
"Temendo que a Nasa tenha de aposentar seus ônibus espaciais antes até de 2010, a Agência Espacial Européia já está estudando o que fazer caso seu laboratório não possa ir ao espaço. ",A Agência Espacial Européia teme que a Nasa tenha de aposentar seus ônibus espaciais antes de 2010. 
O fenômeno ocorrerá das 17h13 min às 19h52 min em Porto Alegre e na Região Metropolitana. ,O fenômeno ocorrerá das 17h13 min às 19h52 min em Porto Alegre e na Região Metropolitana. 
O subcomandante-geral da BM é o coronel Paulo Roberto Mendes. ,O subcomandante-geral da BM é o coronel Paulo Roberto Mendes. 
"Ygnacio Yores, 24 anos, estudante de Direito, é um exemplo da desilusão. ",Ygnacio Yores é um exemplo da desilusão. 
"Afinal, a chance de enfrentar a censura de alguém é menor. ","Com isso, a chance de enfrentar a censura de alguém é menor. "
"Ao abrir a porta do quarto, Lucilene viu chamas grandes. ",Lucilene abriu a porta do quarto. 
"O objeto em questão, um sistema duplo, composto por uma estrela anã que gira em volta de um buraco negro, já havia sido detectado desde o ano passado, mas só agora os cientistas puderam ter certeza de que ele não pertencia ao disco da galáxia. ","O objeto em questão é um sistema duplo, composto por uma estrela anã que gira em volta de um buraco negro. "
Jusmaride Oliveira deixou o DEM e entrou no PR. ,Jusmari de Oliveira deixou o DEM e entrou no PR. 
Os organizadores revelaram ontem que receberam mais de 90 milhões de votos de todos os cantos do mundo. ,Os organizadores revelaram ontem que receberam mais de 90 milhões de votos. 
"Ao mesmo tempo em que realizavam suas últimas atividades em conexão com a ISS, os nove astronautas a bordo prestaram uma homenagem, em inglês, russo e japonês, aos que jamais conseguiram fazer a viagem de volta para casa: ",Os nove astronautas a bordo prestaram uma homenagem aos que jamais conseguiram fazer a viagem de volta para casa: 
"Ele disse que ainda não se sabe se o que aconteceu ""é um fenômeno que vai durar muito tempo"". ","O presidente do Banco Central, Henrique Meirelles, disse que ainda não se sabe se o que aconteceu ""é um fenômeno que vai durar muito tempo"". "
"Elas estão fora da competição, porque são o que restou das Sete Maravilhas da Antigüidade. ","Elas estão fora da competição, porque são o que restou das Sete Maravilhas da Antigüidade. "
Kaká foi o maior destaque do amistoso contra a seleção de Lucerna. ,Kaká foi o maior destaque do amistoso contra a seleção de Lucerna. 
"Um ser que invade corpos e domina a mente dos outros, forçando suas vítimas a fazer o que ele ordena, não é simples personagem de ficção. ",Um ser que invade corpos. 
"-- Papai chorou no momento em que ficou sabendo da morte do Zé Perri -- garante o pescador, que tem uma memória de causar inveja. ",-- Papai chorou no momento em que ficou sabendo da morte do Zé Perri -- garante o pescador. 
"-- Pois é, pessoal, o que eu lamento contar é que, depois da festa, arrombaram e roubaram a escola -- disse Emília, em tom de raiva e decepção. ","-- Pois é, pessoal, lamento contar que arrombaram e roubaram a escola depois da festa -- disse Emília, em tom de raiva e decepção. "
"No espaço reservado à Associação Software Livre Argentina, os computadores portáteis eram usados também com o objetivo de ouvir música. ","No espaço reservado à Associação Software Livre Argentina, os computadores portáteis eram usados também com o objetivo de ouvir música. "
Elas caíram entre 2% e 20% no mês. ,Elas caíram entre 2% e 20% no mês. 
A brasileira Ligia Chiappini revela que os alemães nascidos depois da queda do muro carregam valores típicos da família e do ambiente em que foram criados. ,A brasileira Ligia Chiappini revela que os alemães que nasceram depois da queda do muro carregam valores típicos da família e do ambiente em que foram criados. 
O chapéu desapareceu há cerca de um ano. ,O chapéu desapareceu há cerca de um ano. 
Arqueólogos e estudantes de oito países participaram. ,Arqueólogos e estudantes de oito países participaram. 
"Mas, sim, o embrião de um movimento de perpetuação no poder que ameaça se espalhar pela América Latina. ","Mas, sim, o embrião de um movimento de perpetuação no poder. "
O CREA pediu providências urgentes. ,O CREA pediu providências urgentes. 
Os delegados tentavam chegar a uma linguagem apropriada para o documento. ,Os representantes tentavam chegar a uma linguagem apropriada para o documento. 
Os representantes debruçavam-se sobre o texto final da conferência. ,Os representantes debruçavam-se sobre o texto final da conferência. 
Nem o golpe perfeito provocaria tanta emoção. ,Um golpe perfeito não provocaria tanta emoção. 
O magistrado também estabeleceu um número limite para o presídio de Passo Fundo: ,O magistrado também estabeleceu um número limite para o presídio de Passo Fundo: 
"Jonas perales, do Laboratório de Toxinologia, que comanda os estudos, afirma: ",Jonas Perales afirma: 
Celso Bernardi disparava críticas contra o secretário da Justiça e da Segurança daquela época. ,Celso Bernardi disparava críticas contra o secretário da Justiça e da Segurança daquela época. 
"O animal é um clone gerado de um clone, a vaca Vitória, clonada em 2001. ","O animal é um clone gerado de um clone, a vaca Vitória. "
"Bush está sob intensa pressão da oposição democrata e até de outros membros do Partido Republicano para dar início à retirada de parte dos 160 mil soldados, depois de quatro anos de guerra e mais de 3,7 mil militares mortos. ",Bush está sob intensa pressão da oposição democrata. 
Será possível ver apenas um pequeno disco negro projetado sobre o Sol. ,Será possível ver apenas um pequeno disco negro projetado sobre o Sol. 
"Em novembro, 257 haviam se inscrito, mas somente 59 foram aprovados nos exames de saúde física e mental. ","Em novembro, 257 haviam se inscrito. "
Isso porque a Boeing utiliza um conceito que torna a operação de um avião mais simples e menos favorável a erros do piloto ou a mau funcionamento da aeronave. ,Isso porque a Boeing utiliza um conceito que torna a operação de um avião mais simples e menos favorável a erros do piloto ou a mau funcionamento da aeronave. 
-- Os orientais por vezes carregam o sofrimento dos pais e do desemprego. ,-- Os orientais por vezes carregam o sofrimento dos pais e do desemprego. 
Ficou apenas na sétima posição em leitura. ,Ficou apenas na sétima posição em leitura. 
Ele arrancava olhares maravilhados até de quem havia acabado de conhecê-lo. ,O menino arrancou olhares maravilhados até de quem havia acabado de conhecê-lo. 
Entrada será controlada. ,Entrada será controlada. 
"Coloca trapézios no palco, oferece acrobacias aéreas, monta cenários espantosos, faz o Pequeno Príncipe voar. ","Coloca trapézios no palco, oferece acrobacias aéreas, monta cenários espantosos, faz o Pequeno Príncipe voar. "
Frozen zoo significa Zoológico Congelado em português. ,Frozen zoo significa Zoológico Congelado em português. 
O projeto Gemini é resultado de uma associação de sete países e envolve a construção de dois telescópios com um espelho de oito metros de diâmetro. ,O projeto Gemini é resultado de uma associação de sete países. 
"Cerca de 1,5 mil estudantes de Novo Hamburgo participaram de uma caminhada para tornar as pessoas conscientes dos tributos pagos no Brasil e do destino desses recursos. ","Cerca de 1,5 mil estudantes de Novo Hamburgo participaram de uma caminhada. "
"Essa fusão dará lugar a um gigante das vendas no varejo pela Internet, pela televisão e em quiosques. ","Essa fusão dará lugar a um gigante das vendas no varejo pela Internet, pela televisão e em quiosques. "
O pai de Ferreira é Júlio Ferreira. ,O pai de Ferreira é Júlio Ferreira. 
Essas informações tiveram efeito dominó nos principais mercados de capitais. ,Essas informações tiveram efeito dominó nos principais mercados de capitais. 
Futuro sem ônibus. ,Futuro sem ônibus. 
Entre as peças mais bem preservadas está um raro cadernal. ,Entre as peças mais bem preservadas está um raro cadernal. 
Ele atendeu a todos e em seguida fez uma foto ao lado de uma fã. ,Ele atendeu a todos. 
Formaram-se engarrafamentos de até 80 quilômetros em avenidas. ,Formaram-se engarrafamentos de até 80 quilômetros em avenidas. 
O Código Penal prevê o dano ao patrimônio público. ,O Código Penal prevê o dano ao patrimônio público. 
Sete geleiras desapareceram nos últimos 50 anos na península. ,Sete geleiras desapareceram nos últimos 50 anos na península. 
"Se a Campanha e a Região Metropolitana bateram recordes, isso não aconteceu no Rio Grande do Sul todo. ",A Campanha e a Região Metropolitana bateram recordes. 
"O Reino Unido se propôs a reduzir suas emissões de gás carbônico em 60% até 2050, e gostaríamos de ver os EUA tomando medidas semelhantes, mas não é o que está acontecendo.",O Reino Unido se propôs a reduzir suas emissões de gás carbônico em 60% até 2020.
"Apesar da rapidez do processo, os pesquisadores descobriram como cultivar o fungo em laboratório e verificaram que ele pode funcionar como uma espécie de detector de poluição. ",O processo é rápido. 
